age,membership_type,visit_per_week,days_per_week,attend_group_lesson,avg_time_check_in,avg_time_check_out,duration_in_gym_minutes,has_drink_subscription,personal_training,uses_sauna,self_identified_gender,subscription_price,subscription_model,adjusted_price,discount_type,discount_rate,final_price,access_hours,home_gym_location,latitude,longitude,join_date,personal_training_hours,multi_location_access,last_visit_date
16,Basic,2,"Sat, Sun",FALSE,11:29:00,13:03:00,94,TRUE,FALSE,TRUE,Female,20,Early Bird (Annual),15,None,0,15,Off-peak only,"San Francisco, CA",37.7749,-122.4194,10/22/2024,0,FALSE,7/9/2025
24,Premium,4,"Mon, Sat, Sun, Thu",FALSE,17:17:00,20:05:00,168,TRUE,FALSE,FALSE,Female,50,Monthly,50,Student,0.15,42.5,All hours,"Long Beach, CA",33.7701,-118.1937,4/2/2025,0,TRUE,7/18/2025
13,Standard,3,"Mon, Tue, Wed",FALSE,13:36:00,14:08:00,32,FALSE,TRUE,FALSE,Male,30,Monthly,30,None,0,30,Weekdays only,"Oakland, CA",37.8044,-122.2712,8/18/2024,5,FALSE,7/5/2025
17,Premium,5,"Fri, Mon, Sat, Sun, Wed",TRUE,13:50:00,14:29:00,39,TRUE,TRUE,TRUE,Female,50,Quarterly,45,Student,0.15,38.25,All hours,"Sacramento, CA",38.5816,-121.4944,1/2/2025,8,TRUE,7/13/2025
39,Elite,2,"Sun, Thu",FALSE,12:53:00,14:54:00,121,FALSE,TRUE,FALSE,Female,70,Monthly,70,None,0,70,All hours + Priority access,"Los Angeles, CA",34.0522,-118.2437,10/6/2022,1,TRUE,5/28/2025
26,Premium,5,"Fri, Sat, Sun, Tue, Wed",TRUE,15:57:00,17:38:00,101,FALSE,FALSE,TRUE,Male,50,Monthly,50,Loyalty,0.1,45,All hours,"Oakland, CA",37.8044,-122.2712,2/13/2023,0,TRUE,6/4/2025
31,Basic,2,"Mon, Wed",FALSE,13:48:00,16:42:00,174,FALSE,FALSE,FALSE,Male,20,Monthly,20,None,0,20,Off-peak only,"Sacramento, CA",38.5816,-121.4944,8/18/2023,0,FALSE,6/14/2025
42,Basic,3,"Sun, Thu, Wed",FALSE,13:32:00,14:56:00,84,FALSE,TRUE,TRUE,Female,20,Monthly,20,Loyalty,0.1,18,Off-peak only,"Anaheim, CA",33.8366,-117.9143,12/7/2022,3,TRUE,5/31/2025
29,Premium,5,"Fri, Mon, Sat, Thu, Wed",TRUE,9:38:00,10:39:00,61,FALSE,FALSE,TRUE,Female,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Los Angeles, CA",34.0522,-118.2437,2/18/2023,0,TRUE,6/4/2025
40,Premium,3,"Mon, Thu, Tue",FALSE,19:38:00,21:10:00,92,TRUE,TRUE,TRUE,Male,50,Monthly,50,None,0,50,All hours,"Long Beach, CA",33.7701,-118.1937,12/6/2024,3,TRUE,7/11/2025
27,Premium,2,"Thu, Wed",FALSE,20:44:00,21:57:00,73,FALSE,TRUE,TRUE,Male,50,Monthly,50,None,0,50,All hours,"Sacramento, CA",38.5816,-121.4944,11/15/2022,1,TRUE,5/30/2025
24,Basic,4,"Mon, Sat, Sun, Thu",TRUE,11:43:00,12:27:00,44,TRUE,FALSE,FALSE,Female,20,Monthly,20,None,0,20,Off-peak only,"San Jose, CA",37.3382,-121.8863,11/26/2023,0,FALSE,6/20/2025
23,Basic,2,"Fri, Sat",FALSE,20:18:00,20:55:00,37,FALSE,TRUE,FALSE,Non-binary,20,Early Bird (Annual),15,None,0,15,Off-peak only,"Fresno, CA",36.7378,-119.7871,2/14/2023,5,FALSE,6/4/2025
28,Standard,1,Tue,TRUE,13:08:00,14:35:00,87,TRUE,TRUE,TRUE,Male,30,Early Bird (Annual),22.5,Student,0.15,19.125,Weekdays only,"Sacramento, CA",38.5816,-121.4944,11/11/2022,8,FALSE,5/30/2025
45,Standard,2,"Sat, Tue",TRUE,15:59:00,18:46:00,167,FALSE,TRUE,TRUE,Female,30,Monthly,30,Student,0.15,25.5,Weekdays only,"San Francisco, CA",37.7749,-122.4194,7/19/2024,4,FALSE,7/3/2025
29,Premium,2,"Fri, Tue",FALSE,20:52:00,22:40:00,108,FALSE,TRUE,FALSE,Non-binary,50,Monthly,50,Promo,0.05,47.5,All hours,"San Francisco, CA",37.7749,-122.4194,2/25/2025,1,TRUE,7/16/2025
36,Premium,3,"Sat, Sun, Tue",TRUE,9:39:00,11:08:00,89,FALSE,FALSE,TRUE,Male,50,Monthly,50,None,0,50,All hours,"Fresno, CA",36.7378,-119.7871,10/23/2024,0,TRUE,7/9/2025
20,Basic,4,"Fri, Mon, Sun, Wed",FALSE,17:12:00,18:19:00,67,FALSE,FALSE,TRUE,Male,20,Early Bird (Annual),15,None,0,15,Off-peak only,"San Diego, CA",32.7157,-117.1611,3/25/2024,0,FALSE,6/27/2025
25,Premium,2,"Thu, Tue",FALSE,10:55:00,13:51:00,176,TRUE,FALSE,TRUE,Female,50,Early Bird (Annual),37.5,None,0,37.5,All hours,"Sacramento, CA",38.5816,-121.4944,2/2/2023,0,TRUE,6/3/2025
12,Premium,5,"Fri, Mon, Sun, Thu, Tue",TRUE,9:35:00,11:45:00,130,TRUE,FALSE,FALSE,Non-binary,50,Monthly,50,Student,0.15,42.5,All hours,"Bakersfield, CA",35.3733,-119.0187,12/19/2022,0,TRUE,6/1/2025
42,Premium,1,Thu,TRUE,12:52:00,14:18:00,86,FALSE,FALSE,FALSE,Female,50,Monthly,50,Loyalty,0.1,45,All hours,"Long Beach, CA",33.7701,-118.1937,6/15/2025,0,TRUE,7/22/2025
26,Premium,1,Fri,TRUE,12:45:00,14:09:00,84,TRUE,TRUE,TRUE,Other (self-described),50,Monthly,50,None,0,50,All hours,"Bakersfield, CA",35.3733,-119.0187,12/27/2023,5,FALSE,6/22/2025
16,Basic,1,Mon,TRUE,20:02:00,22:37:00,155,FALSE,TRUE,FALSE,Male,20,Monthly,20,Promo,0.05,19,Off-peak only,"Fresno, CA",36.7378,-119.7871,4/4/2024,1,FALSE,6/27/2025
21,Basic,1,Mon,FALSE,8:29:00,9:53:00,84,TRUE,FALSE,FALSE,Male,20,Early Bird (Annual),15,Promo,0.05,14.25,Off-peak only,"Oakland, CA",37.8044,-122.2712,10/29/2024,0,FALSE,7/9/2025
15,Standard,4,"Fri, Sat, Sun, Wed",FALSE,14:06:00,15:54:00,108,TRUE,FALSE,TRUE,Male,30,Monthly,30,None,0,30,Weekdays only,"Oakland, CA",37.8044,-122.2712,2/15/2025,0,FALSE,7/15/2025
47,Standard,3,"Mon, Sun, Tue",FALSE,10:48:00,12:33:00,105,TRUE,FALSE,TRUE,Female,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"Long Beach, CA",33.7701,-118.1937,6/28/2024,0,TRUE,7/2/2025
19,Premium,1,Sat,FALSE,16:10:00,17:20:00,70,FALSE,TRUE,TRUE,Male,50,Early Bird (Annual),37.5,Loyalty,0.1,33.75,All hours,"Oakland, CA",37.8044,-122.2712,9/22/2022,1,TRUE,5/27/2025
29,Elite,4,"Fri, Mon, Sun, Thu",TRUE,18:15:00,18:54:00,39,FALSE,TRUE,TRUE,Prefer not to say,70,Monthly,70,None,0,70,All hours + Priority access,"San Diego, CA",32.7157,-117.1611,7/13/2024,2,TRUE,7/3/2025
48,Standard,5,"Fri, Mon, Sat, Sun, Thu",FALSE,15:42:00,18:35:00,173,FALSE,TRUE,TRUE,Female,30,Monthly,30,None,0,30,Weekdays only,"Sacramento, CA",38.5816,-121.4944,12/18/2023,5,TRUE,6/21/2025
33,Premium,2,"Mon, Sun",TRUE,16:16:00,18:03:00,107,TRUE,TRUE,FALSE,Male,50,Monthly,50,None,0,50,All hours,"San Jose, CA",37.3382,-121.8863,6/5/2023,4,TRUE,6/10/2025
37,Premium,3,"Sun, Thu, Wed",TRUE,10:37:00,12:40:00,123,FALSE,TRUE,FALSE,Female,50,Monthly,50,Student,0.15,42.5,All hours,"San Jose, CA",37.3382,-121.8863,5/31/2024,7,TRUE,7/1/2025
20,Standard,1,Sun,FALSE,15:33:00,17:01:00,88,FALSE,TRUE,TRUE,Non-binary,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,8/23/2022,2,FALSE,5/25/2025
40,Standard,3,"Fri, Sun, Tue",FALSE,11:18:00,14:09:00,171,FALSE,TRUE,TRUE,Male,30,Early Bird (Annual),22.5,None,0,22.5,Weekdays only,"Anaheim, CA",33.8366,-117.9143,9/1/2022,1,FALSE,5/26/2025
28,Premium,1,Sun,FALSE,11:49:00,14:11:00,142,TRUE,TRUE,TRUE,Prefer not to say,50,Monthly,50,Loyalty,0.1,45,All hours,"Sacramento, CA",38.5816,-121.4944,9/27/2024,7,TRUE,7/7/2025
39,Premium,4,"Mon, Thu, Tue, Wed",FALSE,18:58:00,20:43:00,105,FALSE,FALSE,FALSE,Other (self-described),50,Monthly,50,None,0,50,All hours,"San Jose, CA",37.3382,-121.8863,1/10/2024,0,TRUE,6/23/2025
29,Premium,2,"Fri, Thu",FALSE,14:45:00,16:43:00,118,TRUE,TRUE,TRUE,Male,50,Early Bird (Annual),37.5,None,0,37.5,All hours,"Oakland, CA",37.8044,-122.2712,8/6/2024,6,TRUE,7/4/2025
35,Basic,1,Thu,TRUE,16:27:00,17:25:00,58,FALSE,TRUE,TRUE,Female,20,Monthly,20,None,0,20,Off-peak only,"San Diego, CA",32.7157,-117.1611,8/23/2024,7,FALSE,7/5/2025
14,Standard,2,"Mon, Wed",FALSE,9:46:00,10:56:00,70,FALSE,FALSE,TRUE,Male,30,Quarterly,27,None,0,27,Weekdays only,"Anaheim, CA",33.8366,-117.9143,5/14/2025,0,TRUE,7/20/2025
34,Standard,2,"Mon, Sat",FALSE,18:44:00,19:47:00,63,TRUE,FALSE,TRUE,Male,30,Monthly,30,Promo,0.05,28.5,Weekdays only,"Long Beach, CA",33.7701,-118.1937,9/12/2023,0,FALSE,6/16/2025
27,Basic,1,Sun,TRUE,15:34:00,17:58:00,144,TRUE,TRUE,TRUE,Prefer not to say,20,Monthly,20,Student,0.15,17,Off-peak only,"San Francisco, CA",37.7749,-122.4194,1/4/2024,1,FALSE,6/22/2025
14,Premium,1,Mon,TRUE,11:56:00,13:37:00,101,FALSE,FALSE,FALSE,Male,50,Early Bird (Annual),37.5,None,0,37.5,All hours,"Sacramento, CA",38.5816,-121.4944,4/29/2025,0,TRUE,7/19/2025
40,Standard,1,Fri,FALSE,18:30:00,19:44:00,74,TRUE,FALSE,TRUE,Male,30,Quarterly,27,Promo,0.05,25.65,Weekdays only,"San Jose, CA",37.3382,-121.8863,8/30/2024,0,TRUE,7/6/2025
28,Basic,3,"Fri, Mon, Thu",FALSE,10:11:00,12:26:00,135,TRUE,FALSE,TRUE,Female,20,Monthly,20,None,0,20,Off-peak only,"San Diego, CA",32.7157,-117.1611,10/29/2022,0,FALSE,5/29/2025
27,Premium,1,Thu,FALSE,14:17:00,15:42:00,85,FALSE,FALSE,FALSE,Prefer not to say,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"Bakersfield, CA",35.3733,-119.0187,10/10/2024,0,TRUE,7/8/2025
27,Standard,2,"Mon, Tue",TRUE,9:10:00,11:36:00,146,FALSE,TRUE,TRUE,Female,30,Early Bird (Annual),22.5,None,0,22.5,Weekdays only,"San Diego, CA",32.7157,-117.1611,1/19/2025,1,FALSE,7/14/2025
29,Standard,3,"Fri, Sun, Wed",FALSE,14:16:00,17:08:00,172,FALSE,FALSE,FALSE,Female,30,Monthly,30,Promo,0.05,28.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,1/18/2024,0,FALSE,6/23/2025
39,Standard,3,"Sat, Thu, Wed",TRUE,15:19:00,17:35:00,136,FALSE,TRUE,TRUE,Male,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Oakland, CA",37.8044,-122.2712,8/8/2022,8,FALSE,5/24/2025
41,Standard,1,Fri,FALSE,13:50:00,14:26:00,36,FALSE,TRUE,FALSE,Male,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"Fresno, CA",36.7378,-119.7871,10/8/2024,5,FALSE,7/8/2025
41,Standard,2,"Fri, Thu",TRUE,10:29:00,12:37:00,128,TRUE,TRUE,TRUE,Non-binary,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,7/8/2023,5,TRUE,6/12/2025
40,Premium,2,"Sat, Tue",TRUE,20:33:00,21:52:00,79,TRUE,TRUE,TRUE,Non-binary,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Bakersfield, CA",35.3733,-119.0187,4/3/2023,2,FALSE,6/7/2025
33,Premium,2,"Sat, Thu",TRUE,14:56:00,15:57:00,61,TRUE,TRUE,TRUE,Female,50,Monthly,50,None,0,50,All hours,"Fresno, CA",36.7378,-119.7871,10/12/2024,4,TRUE,7/8/2025
14,Basic,2,"Sat, Sun",FALSE,10:09:00,11:15:00,66,FALSE,TRUE,TRUE,Female,20,Monthly,20,None,0,20,Off-peak only,"San Francisco, CA",37.7749,-122.4194,5/9/2023,2,FALSE,6/9/2025
27,Elite,3,"Sat, Thu, Wed",FALSE,20:18:00,22:20:00,122,TRUE,TRUE,FALSE,Male,70,Early Bird (Annual),52.5,Loyalty,0.1,47.25,All hours + Priority access,"Bakersfield, CA",35.3733,-119.0187,5/27/2024,3,TRUE,6/30/2025
47,Premium,2,"Fri, Tue",TRUE,16:41:00,18:02:00,81,TRUE,TRUE,TRUE,Male,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Sacramento, CA",38.5816,-121.4944,8/19/2023,1,TRUE,6/15/2025
43,Basic,3,"Fri, Sun, Tue",FALSE,12:02:00,14:07:00,125,TRUE,TRUE,TRUE,Male,20,Monthly,20,Promo,0.05,19,Off-peak only,"Anaheim, CA",33.8366,-117.9143,8/18/2023,7,FALSE,6/14/2025
22,Premium,1,Thu,FALSE,9:43:00,10:37:00,54,TRUE,FALSE,FALSE,Male,50,Monthly,50,Promo,0.05,47.5,All hours,"Bakersfield, CA",35.3733,-119.0187,11/30/2023,0,TRUE,6/20/2025
14,Premium,3,"Sat, Sun, Thu",TRUE,17:02:00,17:32:00,30,FALSE,FALSE,FALSE,Female,50,Monthly,50,Loyalty,0.1,45,All hours,"Bakersfield, CA",35.3733,-119.0187,3/18/2025,0,FALSE,7/17/2025
16,Basic,3,"Fri, Sun, Wed",TRUE,14:53:00,17:02:00,129,TRUE,FALSE,TRUE,Male,20,Monthly,20,None,0,20,Off-peak only,"Los Angeles, CA",34.0522,-118.2437,1/15/2023,0,TRUE,6/2/2025
40,Premium,3,"Mon, Thu, Tue",TRUE,19:59:00,21:04:00,65,FALSE,TRUE,FALSE,Other (self-described),50,Early Bird (Annual),37.5,None,0,37.5,All hours,"Oakland, CA",37.8044,-122.2712,7/16/2024,6,TRUE,7/3/2025
23,Premium,1,Tue,FALSE,16:54:00,19:49:00,175,TRUE,FALSE,FALSE,Female,50,Monthly,50,None,0,50,All hours,"Bakersfield, CA",35.3733,-119.0187,12/6/2024,0,TRUE,7/11/2025
42,Basic,3,"Mon, Sat, Thu",FALSE,16:20:00,17:20:00,60,TRUE,TRUE,FALSE,Male,20,Monthly,20,Promo,0.05,19,Off-peak only,"San Jose, CA",37.3382,-121.8863,5/10/2025,1,TRUE,7/20/2025
27,Premium,3,"Mon, Sat, Thu",FALSE,18:16:00,20:37:00,141,FALSE,FALSE,FALSE,Female,50,Monthly,50,Promo,0.05,47.5,All hours,"Los Angeles, CA",34.0522,-118.2437,10/2/2023,0,TRUE,6/17/2025
28,Standard,3,"Fri, Sun, Tue",FALSE,9:55:00,10:55:00,60,FALSE,TRUE,FALSE,Prefer not to say,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,7/2/2023,1,FALSE,6/12/2025
47,Premium,2,"Fri, Tue",TRUE,16:41:00,18:02:00,81,TRUE,TRUE,TRUE,Male,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Sacramento, CA",38.5816,-121.4944,6/5/2025,2,TRUE,7/22/2025
41,Basic,3,"Sun, Thu, Wed",TRUE,15:40:00,17:21:00,101,TRUE,TRUE,FALSE,Female,20,Monthly,20,Loyalty,0.1,18,Off-peak only,"Los Angeles, CA",34.0522,-118.2437,12/25/2023,6,FALSE,6/22/2025
49,Premium,1,Tue,TRUE,16:18:00,17:35:00,77,TRUE,FALSE,FALSE,Male,50,Monthly,50,None,0,50,All hours,"San Jose, CA",37.3382,-121.8863,10/24/2024,0,TRUE,7/9/2025
22,Elite,3,"Fri, Thu, Wed",TRUE,11:46:00,13:47:00,121,FALSE,TRUE,TRUE,Female,70,Monthly,70,None,0,70,All hours + Priority access,"San Diego, CA",32.7157,-117.1611,8/5/2023,6,TRUE,6/14/2025
34,Premium,3,"Fri, Thu, Tue",FALSE,15:41:00,17:04:00,83,TRUE,TRUE,FALSE,Female,50,Monthly,50,Promo,0.05,47.5,All hours,"San Diego, CA",32.7157,-117.1611,12/19/2024,6,TRUE,7/12/2025
39,Standard,2,"Tue, Wed",TRUE,15:14:00,17:39:00,145,TRUE,FALSE,FALSE,Male,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"Sacramento, CA",38.5816,-121.4944,6/18/2023,0,FALSE,6/11/2025
47,Premium,1,Tue,TRUE,18:15:00,19:59:00,104,TRUE,FALSE,TRUE,Female,50,Monthly,50,Loyalty,0.1,45,All hours,"San Diego, CA",32.7157,-117.1611,5/7/2024,0,FALSE,6/29/2025
37,Premium,2,"Tue, Wed",FALSE,11:30:00,12:10:00,40,TRUE,FALSE,FALSE,Prefer not to say,50,Monthly,50,None,0,50,All hours,"Bakersfield, CA",35.3733,-119.0187,9/29/2022,0,TRUE,5/27/2025
39,Basic,5,"Sat, Sun, Thu, Tue, Wed",TRUE,16:05:00,18:42:00,157,FALSE,TRUE,FALSE,Male,20,Monthly,20,Loyalty,0.1,18,Off-peak only,"San Jose, CA",37.3382,-121.8863,1/27/2025,2,FALSE,7/14/2025
36,Standard,5,"Fri, Mon, Sat, Sun, Tue",FALSE,11:33:00,12:40:00,67,TRUE,FALSE,TRUE,Female,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"Anaheim, CA",33.8366,-117.9143,6/24/2024,0,FALSE,7/2/2025
27,Standard,1,Mon,FALSE,12:30:00,13:08:00,38,TRUE,FALSE,FALSE,Male,30,Quarterly,27,None,0,27,Weekdays only,"San Diego, CA",32.7157,-117.1611,2/22/2025,0,FALSE,7/16/2025
45,Elite,4,"Sat, Sun, Thu, Tue",FALSE,11:19:00,12:16:00,57,FALSE,TRUE,TRUE,Female,70,Monthly,70,None,0,70,All hours + Priority access,"Fresno, CA",36.7378,-119.7871,10/12/2022,1,TRUE,5/28/2025
28,Standard,3,"Fri, Sun, Tue",FALSE,9:55:00,10:55:00,60,FALSE,TRUE,FALSE,Prefer not to say,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,12/1/2022,2,FALSE,5/31/2025
17,Standard,2,"Tue, Wed",FALSE,8:06:00,8:47:00,41,TRUE,FALSE,TRUE,Male,30,Early Bird (Annual),22.5,Loyalty,0.1,20.25,Weekdays only,"Long Beach, CA",33.7701,-118.1937,9/21/2024,0,FALSE,7/7/2025
48,Premium,1,Fri,FALSE,10:42:00,11:57:00,75,TRUE,TRUE,TRUE,Male,50,Monthly,50,None,0,50,All hours,"San Jose, CA",37.3382,-121.8863,7/21/2023,5,TRUE,6/13/2025
15,Premium,3,"Mon, Thu, Tue",FALSE,9:55:00,11:07:00,72,TRUE,TRUE,TRUE,Prefer not to say,50,Monthly,50,None,0,50,All hours,"San Jose, CA",37.3382,-121.8863,2/3/2023,5,TRUE,6/3/2025
28,Premium,5,"Mon, Sat, Sun, Thu, Wed",TRUE,13:31:00,15:39:00,128,FALSE,TRUE,TRUE,Male,50,Monthly,50,Student,0.15,42.5,All hours,"Fresno, CA",36.7378,-119.7871,11/9/2023,2,TRUE,6/19/2025
22,Premium,5,"Fri, Mon, Sun, Tue, Wed",FALSE,13:52:00,14:43:00,51,FALSE,FALSE,TRUE,Female,50,Monthly,50,Loyalty,0.1,45,All hours,"Los Angeles, CA",34.0522,-118.2437,12/6/2023,0,FALSE,6/21/2025
18,Standard,2,"Thu, Tue",FALSE,16:41:00,19:00:00,139,TRUE,FALSE,FALSE,Female,30,Early Bird (Annual),22.5,None,0,22.5,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,10/8/2024,0,TRUE,7/8/2025
23,Premium,3,"Mon, Sun, Thu",FALSE,9:56:00,11:20:00,84,TRUE,TRUE,FALSE,Female,50,Monthly,50,Student,0.15,42.5,All hours,"Fresno, CA",36.7378,-119.7871,3/15/2025,6,TRUE,7/17/2025
44,Premium,4,"Mon, Thu, Tue, Wed",TRUE,19:09:00,21:55:00,166,TRUE,FALSE,TRUE,Female,50,Monthly,50,Loyalty,0.1,45,All hours,"San Jose, CA",37.3382,-121.8863,11/10/2022,0,TRUE,5/30/2025
36,Elite,4,"Mon, Thu, Tue, Wed",TRUE,17:28:00,18:29:00,61,FALSE,FALSE,FALSE,Male,70,Monthly,70,None,0,70,All hours + Priority access,"San Diego, CA",32.7157,-117.1611,11/7/2022,0,TRUE,5/29/2025
40,Basic,1,Sun,TRUE,16:03:00,17:49:00,106,FALSE,FALSE,TRUE,Male,20,Early Bird (Annual),15,None,0,15,Off-peak only,"Fresno, CA",36.7378,-119.7871,8/18/2023,0,FALSE,6/15/2025
17,Basic,2,"Fri, Thu",TRUE,16:58:00,19:40:00,162,TRUE,FALSE,TRUE,Prefer not to say,20,Monthly,20,None,0,20,Off-peak only,"Long Beach, CA",33.7701,-118.1937,6/26/2024,0,FALSE,7/2/2025
37,Premium,1,Sun,FALSE,16:39:00,19:05:00,146,TRUE,TRUE,FALSE,Female,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Fresno, CA",36.7378,-119.7871,6/16/2024,8,TRUE,7/2/2025
26,Premium,2,"Fri, Mon",FALSE,8:19:00,10:45:00,146,FALSE,TRUE,FALSE,Female,50,Quarterly,45,None,0,45,All hours,"Fresno, CA",36.7378,-119.7871,5/11/2023,1,TRUE,6/9/2025
28,Premium,3,"Sat, Thu, Wed",FALSE,8:50:00,11:20:00,150,FALSE,TRUE,FALSE,Non-binary,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Oakland, CA",37.8044,-122.2712,11/10/2022,2,TRUE,5/30/2025
48,Premium,2,"Thu, Wed",FALSE,17:14:00,20:05:00,171,FALSE,TRUE,TRUE,Male,50,Early Bird (Annual),37.5,None,0,37.5,All hours,"San Francisco, CA",37.7749,-122.4194,11/21/2022,2,TRUE,5/30/2025
29,Basic,4,"Fri, Mon, Sun, Wed",FALSE,10:43:00,11:52:00,69,TRUE,TRUE,FALSE,Non-binary,20,Early Bird (Annual),15,None,0,15,Off-peak only,"Anaheim, CA",33.8366,-117.9143,3/15/2023,2,FALSE,6/6/2025
49,Standard,3,"Sun, Tue, Wed",TRUE,17:10:00,18:03:00,53,TRUE,TRUE,TRUE,Prefer not to say,30,Quarterly,27,Loyalty,0.1,24.3,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,8/9/2023,8,FALSE,6/14/2025
30,Basic,3,"Sat, Sun, Wed",TRUE,11:09:00,12:25:00,76,TRUE,FALSE,TRUE,Female,20,Monthly,20,None,0,20,Off-peak only,"Sacramento, CA",38.5816,-121.4944,3/25/2025,0,FALSE,7/17/2025
29,Standard,2,"Sat, Tue",TRUE,20:00:00,21:50:00,110,TRUE,TRUE,FALSE,Female,30,Monthly,30,None,0,30,Weekdays only,"San Diego, CA",32.7157,-117.1611,1/1/2025,8,TRUE,7/13/2025
34,Premium,2,"Mon, Thu",TRUE,14:03:00,16:10:00,127,TRUE,FALSE,TRUE,Female,50,Monthly,50,Promo,0.05,47.5,All hours,"San Francisco, CA",37.7749,-122.4194,11/9/2022,0,FALSE,5/30/2025
19,Basic,2,"Thu, Tue",FALSE,16:40:00,17:37:00,57,FALSE,TRUE,TRUE,Male,20,Monthly,20,None,0,20,Off-peak only,"San Jose, CA",37.3382,-121.8863,9/16/2023,3,FALSE,6/16/2025
39,Premium,3,"Fri, Mon, Sun",TRUE,12:16:00,12:49:00,33,FALSE,FALSE,FALSE,Male,50,Monthly,50,Student,0.15,42.5,All hours,"Bakersfield, CA",35.3733,-119.0187,6/13/2025,0,TRUE,7/22/2025
41,Standard,1,Fri,FALSE,13:50:00,14:26:00,36,FALSE,TRUE,FALSE,Male,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"Fresno, CA",36.7378,-119.7871,3/6/2025,5,FALSE,7/16/2025
29,Standard,3,"Fri, Sun, Wed",FALSE,14:16:00,17:08:00,172,FALSE,FALSE,FALSE,Female,30,Monthly,30,Promo,0.05,28.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,7/17/2023,0,FALSE,6/13/2025
17,Elite,1,Mon,FALSE,17:58:00,20:04:00,126,FALSE,TRUE,FALSE,Prefer not to say,70,Monthly,70,None,0,70,All hours + Priority access,"San Jose, CA",37.3382,-121.8863,6/17/2025,7,TRUE,7/22/2025
40,Premium,2,"Sun, Thu",FALSE,11:37:00,14:23:00,166,FALSE,TRUE,TRUE,Male,50,Monthly,50,None,0,50,All hours,"San Jose, CA",37.3382,-121.8863,1/2/2025,6,TRUE,7/13/2025
31,Premium,2,"Mon, Wed",TRUE,20:28:00,21:52:00,84,TRUE,TRUE,FALSE,Prefer not to say,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Oakland, CA",37.8044,-122.2712,11/16/2023,4,TRUE,6/20/2025
39,Premium,5,"Mon, Sun, Thu, Tue, Wed",FALSE,15:28:00,16:30:00,62,FALSE,TRUE,TRUE,Male,50,Monthly,50,Loyalty,0.1,45,All hours,"Fresno, CA",36.7378,-119.7871,6/17/2023,8,TRUE,6/11/2025
26,Standard,4,"Mon, Sat, Thu, Wed",TRUE,13:03:00,15:39:00,156,FALSE,TRUE,TRUE,Prefer not to say,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"Sacramento, CA",38.5816,-121.4944,7/29/2023,7,FALSE,6/13/2025
39,Standard,5,"Fri, Mon, Sat, Thu, Wed",TRUE,15:16:00,17:15:00,119,TRUE,TRUE,FALSE,Female,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Sacramento, CA",38.5816,-121.4944,10/27/2024,8,FALSE,7/9/2025
29,Standard,3,"Fri, Sun, Wed",FALSE,14:16:00,17:08:00,172,FALSE,FALSE,FALSE,Female,30,Monthly,30,Promo,0.05,28.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,5/26/2023,0,FALSE,6/10/2025
27,Standard,2,"Tue, Wed",FALSE,18:28:00,20:20:00,112,TRUE,FALSE,FALSE,Male,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Sacramento, CA",38.5816,-121.4944,10/13/2024,0,TRUE,7/8/2025
32,Premium,3,"Fri, Tue, Wed",TRUE,17:47:00,19:28:00,101,FALSE,FALSE,TRUE,Female,50,Quarterly,45,Loyalty,0.1,40.5,All hours,"Fresno, CA",36.7378,-119.7871,7/11/2024,0,FALSE,7/3/2025
35,Standard,1,Fri,TRUE,13:12:00,14:54:00,102,TRUE,TRUE,FALSE,Non-binary,30,Monthly,30,None,0,30,Weekdays only,"Long Beach, CA",33.7701,-118.1937,4/19/2023,6,FALSE,6/8/2025
